,red_social,Followers,audience
0,Youtube,212100000.0,India
1,Youtube,132100000.0,Varios
2,Youtube,130400000.0,India
3,Youtube,111400000.0,United States
4,Youtube,92500000.0,United States
5,Youtube,92400000.0,Varios
6,Youtube,90100000.0,Varios
7,Youtube,86900000.0,United States
8,Youtube,82700000.0,India
9,Youtube,80400000.0,Varios
10,Youtube,76200000.0,United States
11,Youtube,68100000.0,United States
12,Youtube,67900000.0,India
13,Youtube,65500000.0,Brazil
14,Youtube,65000000.0,United States
15,Youtube,64900000.00000001,India
16,Youtube,64700000.0,United States
17,Youtube,61500000.0,India
18,Youtube,59200000.0,India
19,Youtube,57400000.0,United States
20,Youtube,56600000.0,Varios
21,Youtube,55200000.0,Varios
22,Youtube,55000000.0,United States
23,Youtube,51500000.0,India
24,Youtube,51200000.0,India
25,Youtube,50900000.0,India
26,Youtube,50300000.0,India
27,Youtube,49900000.0,India
28,Youtube,48900000.0,Varios
29,Youtube,48700000.0,Varios
30,Youtube,48300000.0,India
31,Youtube,45500000.0,Mexico
32,Youtube,45500000.0,Mexico
33,Youtube,45300000.0,India
34,Youtube,45100000.0,United States
35,Youtube,44000000.0,Brazil
36,Youtube,43800000.0,Brazil
37,Youtube,43200000.0,United States
38,Youtube,42600000.0,United States
39,Youtube,42600000.0,Brazil
40,Youtube,42600000.0,India
41,Youtube,41600000.0,United States
42,Youtube,41200000.0,India
43,Youtube,40800000.0,Varios
44,Youtube,40000000.0,India
45,Youtube,39000000.0,Russia
46,Youtube,38800000.0,Philippines
47,Youtube,38700000.0,Varios
48,Youtube,38400000.0,Mexico
49,Youtube,38400000.0,Varios
50,Youtube,38200000.0,United States
51,Youtube,37400000.0,Varios
52,Youtube,37200000.0,Brazil
53,Youtube,37100000.0,Brazil
54,Youtube,36500000.0,India
55,Youtube,36000000.0,Mexico
56,Youtube,35800000.0,India
57,Youtube,35800000.0,Argentina
58,Youtube,35800000.0,India
59,Youtube,35600000.0,Thailand
60,Youtube,35100000.0,Varios
61,Youtube,34900000.0,France
62,Youtube,34500000.0,Varios
63,Youtube,33700000.0,Varios
64,Youtube,33700000.0,India
65,Youtube,33300000.0,Colombia
66,Youtube,33300000.0,Thailand
67,Youtube,32900000.0,Mexico
68,Youtube,32800000.0,Varios
69,Youtube,32800000.0,United States
70,Youtube,32700000.000000004,India
71,Youtube,32500000.0,United States
72,Youtube,32300000.0,Varios
73,Youtube,32100000.0,Varios
74,Youtube,32100000.0,India
75,Youtube,32100000.0,United States
76,Youtube,32100000.0,India
77,Youtube,31900000.0,India
78,Youtube,31700000.0,India
79,Youtube,31500000.0,Varios
80,Youtube,31500000.0,India
81,Youtube,31300000.0,India
82,Youtube,31000000.0,United States
83,Youtube,30900000.0,Mexico
84,Youtube,30900000.0,Mexico
85,Youtube,30900000.0,India
86,Youtube,30700000.0,Thailand
87,Youtube,30500000.0,United States
88,Youtube,30500000.0,India
89,Youtube,30500000.0,United States
90,Youtube,30500000.0,India
91,Youtube,30400000.0,Varios
92,Youtube,30300000.0,India
93,Youtube,30200000.0,United States
94,Youtube,30100000.0,India
95,Youtube,29700000.0,Varios
96,Youtube,29700000.0,Indonesia
97,Youtube,29700000.0,Brazil
98,Youtube,29600000.0,Indonesia
99,Youtube,29500000.0,United States
100,Youtube,29300000.0,United States
101,Youtube,28900000.0,India
102,Youtube,28800000.0,India
103,Youtube,28600000.0,Pakistan
104,Youtube,28500000.0,United States
105,Youtube,28300000.0,United States
106,Youtube,28200000.0,United States
107,Youtube,28100000.0,Varios
108,Youtube,27700000.0,United States
109,Youtube,27500000.0,United States
110,Youtube,27500000.0,United States
111,Youtube,27400000.0,United States
112,Youtube,27300000.0,Varios
113,Youtube,26900000.0,Varios
114,Youtube,26900000.0,Varios
115,Youtube,26900000.0,Pakistan
116,Youtube,26700000.0,India
117,Youtube,26600000.0,India
118,Youtube,26500000.0,United States
119,Youtube,26500000.0,Varios
120,Youtube,26500000.0,Mexico
121,Youtube,26400000.0,Philippines
122,Youtube,26200000.0,Varios
123,Youtube,26100000.0,United States
124,Youtube,26000000.0,United States
125,Youtube,25800000.0,Varios
126,Youtube,25800000.0,United States
127,Youtube,25600000.0,United States
128,Youtube,25600000.0,Ecuador
129,Youtube,25600000.0,Varios
130,Youtube,25400000.0,Mexico
131,Youtube,25300000.0,India
132,Youtube,25200000.0,India
133,Youtube,25200000.0,India
134,Youtube,25000000.0,Varios
135,Youtube,25000000.0,United States
136,Youtube,24800000.0,Brazil
137,Youtube,24700000.0,Iraq
138,Youtube,24500000.0,India
139,Youtube,24500000.0,Varios
140,Youtube,24400000.0,United States
