,Instagram,audience,red_social,Youtube
0,48500000.0,Spain,Instagram,
1,12700000.0,Indonesia,Instagram,
2,18800000.0,Russia,Instagram,
3,13500000.0,Indonesia,Instagram,
4,11100000.0,Indonesia,Instagram,
5,7900000.0,Brazil,Instagram,
6,25000000.0,Poland,Instagram,
7,3000000.0,South Korea,Instagram,
8,4900000.0,Indonesia,Instagram,
9,4100000.0,South Korea,Instagram,
10,13200000.0,United States,Instagram,
11,6500000.0,Thailand,Instagram,
12,19800000.0,Spain,Instagram,
13,27900000.0,United States,Instagram,
14,58300000.0,Indonesia,Instagram,
15,17200000.0,India,Instagram,
16,7200000.0,Iraq,Instagram,
17,8800000.0,Morocco,Instagram,
18,28900000.0,Indonesia,Instagram,
19,8199999.999999999,India,Instagram,
20,4100000.0,India,Instagram,
21,13600000.0,Turkey,Instagram,
22,12700000.0,United States,Instagram,
23,40500000.0,United States,Instagram,
24,49700000.0,United States,Instagram,
25,34200000.0,United States,Instagram,
26,2600000.0,United States,Instagram,
27,8300000.000000001,Indonesia,Instagram,
28,31500000.0,Varios,Instagram,
29,10000000.0,India,Instagram,
30,12000000.0,Mexico,Instagram,
31,61100000.0,India,Instagram,
32,5100000.0,Mexico,Instagram,
33,8300000.000000001,Brazil,Instagram,
34,10800000.0,United States,Instagram,
35,22400000.0,India,Instagram,
36,13400000.0,Chile,Instagram,
37,15800000.0,United States,Instagram,
38,21100000.0,Brazil,Instagram,
39,61800000.0,India,Instagram,
40,8000000.0,Iran,Instagram,
41,9100000.0,Iran,Instagram,
42,6800000.0,Brazil,Instagram,
43,17600000.0,India,Instagram,
44,27000000.0,Brazil,Instagram,
45,16200000.0,Italy,Instagram,
46,12400000.0,India,Instagram,
47,9200000.0,Brazil,Instagram,
48,5600000.0,India,Instagram,
49,8100000.0,Mexico,Instagram,
50,24100000.0,India,Instagram,
51,15200000.0,Indonesia,Instagram,
52,4900000.0,Mexico,Instagram,
53,6700000.0,United States,Instagram,
54,30000000.0,India,Instagram,
55,6300000.0,Brazil,Instagram,
56,6100000.0,United States,Instagram,
57,21900000.0,India,Instagram,
58,5500000.0,Iraq,Instagram,
59,7700000.0,Colombia,Instagram,
60,39000000.0,Spain,Instagram,
61,8199999.999999999,Mexico,Instagram,
62,16300000.0,Argentina,Instagram,
63,12600000.0,Brazil,Instagram,
64,12600000.0,Brazil,Instagram,
65,13900000.0,Brazil,Instagram,
66,14900000.0,India,Instagram,
67,8300000.000000001,United States,Instagram,
68,61100000.0,Brazil,Instagram,
69,11100000.0,India,Instagram,
70,20300000.0,United States,Instagram,
71,17800000.0,Philippines,Instagram,
72,22600000.0,United States,Instagram,
73,9200000.0,India,Instagram,
74,8000000.0,Spain,Instagram,
75,13600000.0,United Kingdom,Instagram,
76,35500000.0,Spain,Instagram,
77,19000000.0,Argentina,Instagram,
78,27900000.0,Spain,Instagram,
79,11400000.0,India,Instagram,
80,34500000.0,India,Instagram,
81,57500000.0,India,Instagram,
82,10700000.0,Indonesia,Instagram,
83,8800000.0,United States,Instagram,
84,8500000.0,United States,Instagram,
85,27400000.0,India,Instagram,
86,13000000.0,Turkey,Instagram,
87,302300000.0,United States,Instagram,
88,9700000.0,Mexico,Instagram,
89,28000000.0,India,Instagram,
90,9500000.0,Iran,Instagram,
91,13900000.0,Brazil,Instagram,
92,21500000.0,United Kingdom,Instagram,
93,12700000.0,Brazil,Instagram,
94,6600000.0,Iraq,Instagram,
95,14600000.0,United States,Instagram,
96,13300000.0,India,Instagram,
97,22400000.0,Brazil,Instagram,
98,17200000.0,United States,Instagram,
99,21400000.0,India,Instagram,
100,6300000.0,United States,Instagram,
101,23100000.0,Indonesia,Instagram,
102,12000000.0,United Kingdom,Instagram,
103,14100000.0,Thailand,Instagram,
104,25300000.0,Indonesia,Instagram,
105,18800000.0,United States,Instagram,
106,30500000.0,India,Instagram,
107,10700000.0,Brazil,Instagram,
108,17800000.0,India,Instagram,
109,6800000.0,Turkey,Instagram,
110,38500000.0,United States,Instagram,
111,125100000.0,United States,Instagram,
112,10400000.0,Indonesia,Instagram,
113,16000000.0,Brazil,Instagram,
114,35400000.0,United States,Instagram,
115,6100000.0,United States,Instagram,
116,13500000.0,Indonesia,Instagram,
117,20200000.0,Indonesia,Instagram,
118,10800000.0,India,Instagram,
119,7100000.0,Indonesia,Instagram,
120,50700000.0,India,Instagram,
121,14900000.0,Mexico,Instagram,
122,50600000.0,United States,Instagram,
123,14300000.0,United States,Instagram,
124,25200000.0,United States,Instagram,
125,16800000.0,Philippines,Instagram,
126,246900000.0,United States,Instagram,
127,16399999.999999998,United States,Instagram,
128,14200000.0,India,Instagram,
129,17700000.0,Brazil,Instagram,
130,7800000.0,Germany,Instagram,
131,13000000.0,Indonesia,Instagram,
132,14600000.0,United States,Instagram,
133,101700000.0,United States,Instagram,
134,11500000.0,Argentina,Instagram,
135,46200000.0,Indonesia,Instagram,
136,32000000.0,United States,Instagram,
137,18400000.0,United States,Instagram,
138,13400000.0,Philippines,Instagram,
139,33100000.0,India,Instagram,
140,21400000.0,Indonesia,Instagram,
141,3400000.0,Indonesia,Instagram,
142,18200000.0,Russia,Instagram,
143,23700000.0,Indonesia,Instagram,
144,22100000.0,United States,Instagram,
145,18300000.0,United States,Instagram,
146,11900000.0,United States,Instagram,
147,12600000.0,Mexico,Instagram,
148,5800000.0,Russia,Instagram,
149,40200000.0,United States,Instagram,
150,42600000.0,Brazil,Instagram,
151,24900000.0,Brazil,Instagram,
152,7500000.0,United States,Instagram,
153,61700000.0,Indonesia,Instagram,
154,16100000.000000002,United States,Instagram,
155,9000000.0,Indonesia,Instagram,
156,20500000.0,Turkey,Instagram,
157,9000000.0,Turkey,Instagram,
158,9400000.0,Brazil,Instagram,
159,18600000.0,United States,Instagram,
160,23000000.0,United States,Instagram,
161,60900000.0,Brazil,Instagram,
162,17600000.0,Brazil,Instagram,
163,10800000.0,Brazil,Instagram,
164,26400000.0,Argentina,Instagram,
165,26800000.0,Brazil,Instagram,
166,12800000.0,Mexico,Instagram,
167,9300000.0,Italy,Instagram,
168,43300000.0,United States,Instagram,
169,24800000.0,Brazil,Instagram,
170,15000000.0,India,Instagram,
171,14000000.0,Spain,Instagram,
172,13300000.0,Russia,Instagram,
173,9800000.0,Argentina,Instagram,
174,6600000.0,United States,Instagram,
175,8900000.0,United States,Instagram,
176,9800000.0,Brazil,Instagram,
177,91400000.0,Brazil,Instagram,
178,17000000.0,United States,Instagram,
179,6600000.0,Italy,Instagram,
180,47700000.0,United States,Instagram,
181,15700000.0,United States,Instagram,
182,33200000.000000004,Indonesia,Instagram,
183,26700000.0,Italy,Instagram,
184,20100000.0,United States,Instagram,
185,13600000.0,Indonesia,Instagram,
186,17000000.0,Brazil,Instagram,
187,106000000.0,United States,Instagram,
188,14800000.0,United States,Instagram,
189,54000000.0,India,Instagram,
190,37400000.0,United States,Instagram,
191,31300000.0,United States,Instagram,
192,3200000.0,Mexico,Instagram,
193,7400000.0,United States,Instagram,
194,6400000.0,Brazil,Instagram,
195,5500000.0,Indonesia,Instagram,
196,17800000.0,Brazil,Instagram,
197,15400000.0,Brazil,Instagram,
198,5000000.0,United States,Instagram,
199,36000000.0,United States,Instagram,
200,7500000.0,United States,Instagram,
201,5700000.0,Brazil,Instagram,
202,12100000.0,India,Instagram,
203,419600000.0,India,Instagram,
204,19200000.0,Colombia,Instagram,
205,32900000.0,Turkey,Instagram,
206,4300000.0,Indonesia,Instagram,
207,12900000.0,United Kingdom,Instagram,
208,44900000.0,Argentina,Instagram,
209,20600000.0,Indonesia,Instagram,
210,32800000.0,India,Instagram,
211,35700000.0,Brazil,Instagram,
212,4800000.0,Indonesia,Instagram,
213,6600000.0,United States,Instagram,
214,33500000.0,Mexico,Instagram,
215,16800000.0,United States,Instagram,
216,14800000.0,India,Instagram,
217,13700000.0,Russia,Instagram,
218,8500000.0,Spain,Instagram,
219,71900000.0,India,Instagram,
220,21200000.0,Brazil,Instagram,
221,23300000.0,Nigeria,Instagram,
222,9100000.0,India,Instagram,
223,15900000.0,Thailand,Instagram,
224,5100000.0,United States,Instagram,
225,128700000.0,United States,Instagram,
226,10100000.0,India,Instagram,
227,6000000.0,United States,Instagram,
228,16700000.0,United States,Instagram,
229,65500000.0,India,Instagram,
230,10800000.0,Brazil,Instagram,
231,15000000.0,Turkey,Instagram,
232,19200000.0,United States,Instagram,
233,4500000.0,Indonesia,Instagram,
234,4200000.0,India,Instagram,
235,18400000.0,United States,Instagram,
236,12900000.0,India,Instagram,
237,13900000.0,Indonesia,Instagram,
238,49600000.0,India,Instagram,
239,18900000.0,India,Instagram,
240,25100000.0,United States,Instagram,
241,10400000.0,Serbia,Instagram,
242,9100000.0,India,Instagram,
243,6600000.0,Indonesia,Instagram,
244,6200000.0,United States,Instagram,
245,25800000.0,South Korea,Instagram,
246,5900000.0,Indonesia,Instagram,
247,9800000.0,Indonesia,Instagram,
248,22400000.0,United States,Instagram,
249,17200000.0,Mexico,Instagram,
250,3700000.0,United States,Instagram,
251,14700000.0,Iran,Instagram,
252,46400000.0,United States,Instagram,
253,10200000.0,India,Instagram,
254,13200000.0,Brazil,Instagram,
255,3200000.0,United States,Instagram,
256,81600000.0,Mexico,Instagram,
257,8100000.0,United States,Instagram,
258,13500000.0,Varios,Instagram,
259,9000000.0,Argentina,Instagram,
260,7300000.0,United States,Instagram,
261,9300000.0,United States,Instagram,
262,11000000.0,Brazil,Instagram,
263,22700000.0,United States,Instagram,
264,25800000.0,Spain,Instagram,
265,10300000.0,Iran,Instagram,
266,18100000.0,Mexico,Instagram,
267,14700000.0,Russia,Instagram,
268,9500000.0,Albania,Instagram,
269,8300000.000000001,Turkey,Instagram,
270,29600000.0,Brazil,Instagram,
271,10000000.0,Brazil,Instagram,
272,9500000.0,Iran,Instagram,
273,12700000.0,Mexico,Instagram,
274,16200000.0,Mexico,Instagram,
275,27000000.0,India,Instagram,
276,4900000.0,Argentina,Instagram,
277,35600000.0,Iran,Instagram,
278,15300000.0,United States,Instagram,
279,17700000.0,United States,Instagram,
280,29000000.0,United States,Instagram,
281,9600000.0,Indonesia,Instagram,
282,14800000.0,Brazil,Instagram,
283,6700000.0,India,Instagram,
284,29000000.0,Russia,Instagram,
285,27400000.0,Indonesia,Instagram,
286,7900000.0,United States,Instagram,
287,19800000.0,Argentina,Instagram,
288,12800000.0,Turkey,Instagram,
289,4200000.0,Indonesia,Instagram,
290,18300000.0,Italy,Instagram,
291,6400000.0,Italy,Instagram,
292,7000000.0,Indonesia,Instagram,
293,14000000.0,United Arab Emirates,Instagram,
294,107100000.0,Indonesia,Instagram,
295,31800000.0,Germany,Instagram,
296,13700000.0,Italy,Instagram,
297,12400000.0,United States,Instagram,
298,21000000.0,Indonesia,Instagram,
299,15400000.0,Brazil,Instagram,
300,25500000.0,India,Instagram,
301,7200000.0,United States,Instagram,
302,3600000.0,Indonesia,Instagram,
303,26100000.0,United States,Instagram,
304,10600000.0,India,Instagram,
305,15200000.0,Brazil,Instagram,
306,24500000.0,United States,Instagram,
307,10000000.0,Spain,Instagram,
308,16600000.000000002,United States,Instagram,
309,10300000.0,Indonesia,Instagram,
310,9600000.0,Brazil,Instagram,
311,77000000.0,United States,Instagram,
312,11100000.0,Turkey,Instagram,
313,46300000.0,Spain,Instagram,
314,13600000.0,Brazil,Instagram,
315,9600000.0,India,Instagram,
316,3100000.0,United States,Instagram,
317,36500000.0,India,Instagram,
318,19300000.0,Brazil,Instagram,
319,5100000.0,Indonesia,Instagram,
320,22200000.0,Brazil,Instagram,
321,12300000.0,United States,Instagram,
322,73200000.0,United States,Instagram,
323,15000000.0,Brazil,Instagram,
324,13900000.0,India,Instagram,
325,28000000.0,Brazil,Instagram,
326,18900000.0,Brazil,Instagram,
327,11500000.0,Russia,Instagram,
328,12600000.0,Iran,Instagram,
329,7800000.0,Brazil,Instagram,
330,20400000.0,Colombia,Instagram,
331,7100000.0,Spain,Instagram,
332,47900000.0,United States,Instagram,
333,31500000.0,India,Instagram,
334,21000000.0,Russia,Instagram,
335,42900000.0,Brazil,Instagram,
336,13700000.0,Turkey,Instagram,
337,2700000.0,Varios,Instagram,
338,18200000.0,United States,Instagram,
339,42200000.0,United States,Instagram,
340,17600000.0,Russia,Instagram,
341,27300000.0,Turkey,Instagram,
342,21000000.0,United States,Instagram,
343,20600000.0,India,Instagram,
344,12300000.0,United Kingdom,Instagram,
345,43300000.0,Brazil,Instagram,
346,18700000.0,Iran,Instagram,
347,18800000.0,India,Instagram,
348,10500000.0,Russia,Instagram,
349,19700000.0,Brazil,Instagram,
350,13500000.0,Indonesia,Instagram,
351,12900000.0,South Korea,Instagram,
352,8800000.0,Indonesia,Instagram,
353,11900000.0,Indonesia,Instagram,
354,7400000.0,United States,Instagram,
355,20600000.0,United States,Instagram,
356,6000000.0,Brazil,Instagram,
357,9700000.0,Indonesia,Instagram,
358,23700000.0,South Korea,Instagram,
359,32700000.000000004,United States,Instagram,
360,41900000.0,India,Instagram,
361,5500000.0,United States,Instagram,
362,11900000.0,Brazil,Instagram,
363,11800000.0,United States,Instagram,
364,7100000.0,United States,Instagram,
365,7000000.0,South Korea,Instagram,
366,17600000.0,South Korea,Instagram,
367,6000000.0,Morocco,Instagram,
368,11300000.0,Indonesia,Instagram,
369,6000000.0,United States,Instagram,
370,5900000.0,India,Instagram,
371,31200000.0,Mexico,Instagram,
372,127200000.0,United States,Instagram,
373,8800000.0,Mexico,Instagram,
374,28900000.0,United States,Instagram,
375,12900000.0,Brazil,Instagram,
376,6100000.0,Brazil,Instagram,
377,28600000.0,India,Instagram,
378,52900000.0,Italy,Instagram,
379,22500000.0,United States,Instagram,
380,6800000.0,Spain,Instagram,
381,14100000.0,India,Instagram,
382,6000000.0,Indonesia,Instagram,
383,22600000.0,India,Instagram,
384,9000000.0,United States,Instagram,
385,23900000.0,India,Instagram,
386,4000000.0,United States,Instagram,
387,29400000.0,Indonesia,Instagram,
388,487200000.0,India,Instagram,
389,13400000.0,Indonesia,Instagram,
390,17900000.0,Russia,Instagram,
391,23300000.0,Spain,Instagram,
392,27800000.0,Brazil,Instagram,
393,5300000.0,Mexico,Instagram,
394,8199999.999999999,United States,Instagram,
395,15800000.0,Indonesia,Instagram,
396,32700000.000000004,Varios,Instagram,
397,5100000.0,United States,Instagram,
398,7700000.0,United States,Instagram,
399,27300000.0,China,Instagram,
400,13200000.0,Brazil,Instagram,
401,59300000.0,India,Instagram,
402,19400000.0,Brazil,Instagram,
403,14100000.0,United States,Instagram,
404,14500000.0,Brazil,Instagram,
405,19500000.0,Brazil,Instagram,
406,19200000.0,United States,Instagram,
407,23300000.0,United States,Instagram,
408,49100000.0,Colombia,Instagram,
409,5900000.0,United States,Instagram,
410,16100000.000000002,India,Instagram,
411,41200000.0,India,Instagram,
412,9500000.0,India,Instagram,
413,6600000.0,Brazil,Instagram,
414,7000000.0,United States,Instagram,
415,51900000.0,Mexico,Instagram,
416,7400000.0,United States,Instagram,
417,64800000.0,Indonesia,Instagram,
418,12500000.0,United States,Instagram,
419,40100000.0,Brazil,Instagram,
420,12300000.0,India,Instagram,
421,5500000.0,Colombia,Instagram,
422,9100000.0,United States,Instagram,
423,17200000.0,United States,Instagram,
424,6500000.0,Indonesia,Instagram,
425,9500000.0,United Kingdom,Instagram,
426,9700000.0,United States,Instagram,
427,6000000.0,Indonesia,Instagram,
428,11700000.0,United States,Instagram,
429,14000000.0,United States,Instagram,
430,19200000.0,Indonesia,Instagram,
431,21300000.0,United States,Instagram,
432,32000000.0,United States,Instagram,
433,8500000.0,Indonesia,Instagram,
434,9300000.0,Indonesia,Instagram,
435,200800000.0,United States,Instagram,
436,10800000.0,Brazil,Instagram,
437,15500000.0,Brazil,Instagram,
438,19100000.0,Brazil,Instagram,
439,8100000.0,Indonesia,Instagram,
440,21700000.0,Brazil,Instagram,
441,45800000.0,Indonesia,Instagram,
442,22200000.0,Indonesia,Instagram,
443,14100000.0,Spain,Instagram,
444,9700000.0,Brazil,Instagram,
445,4000000.0,Varios,Instagram,
446,5800000.0,United States,Instagram,
447,3500000.0,Colombia,Instagram,
448,21500000.0,Mexico,Instagram,
449,28600000.0,Mexico,Instagram,
450,4700000.0,Mexico,Instagram,
451,12200000.0,United States,Instagram,
452,9100000.0,Mexico,Instagram,
453,9700000.0,United States,Instagram,
454,30200000.0,Brazil,Instagram,
455,33700000.0,Brazil,Instagram,
456,9900000.0,Brazil,Instagram,
457,35800000.0,Varios,Instagram,
458,227000000.0,India,Instagram,
459,227400000.0,India,Instagram,
460,64200000.0,United States,Instagram,
461,52900000.0,India,Instagram,
462,5200000.0,Indonesia,Instagram,
463,68900000.0,France,Instagram,
464,21700000.0,India,Instagram,
465,17900000.0,Brazil,Instagram,
466,3700000.0,United States,Instagram,
467,39800000.0,India,Instagram,
468,8900000.0,India,Instagram,
469,47400000.0,France,Instagram,
470,4000000.0,United States,Instagram,
471,50800000.0,Mexico,Instagram,
472,23800000.0,India,Instagram,
473,25700000.0,India,Instagram,
474,62900000.0,India,Instagram,
475,156600000.0,Brazil,Instagram,
476,7200000.0,Morocco,Instagram,
477,7300000.0,United States,Instagram,
478,12500000.0,India,Instagram,
479,13700000.0,United States,Instagram,
480,227400000.0,United States,Instagram,
481,12600000.0,Mexico,Instagram,
482,4900000.0,Japan,Instagram,
483,14800000.0,United States,Instagram,
484,16800000.0,United Kingdom,Instagram,
485,140200000.0,United States,Instagram,
486,10100000.0,Mexico,Instagram,
487,33300000.0,Russia,Instagram,
488,73900000.0,Iran,Instagram,
489,230200000.0,United States,Instagram,
490,22100000.0,India,Instagram,
491,8100000.0,Brazil,Instagram,
492,33900000.0,Mexico,Instagram,
493,9700000.0,Indonesia,Instagram,
494,296400000.0,United States,Instagram,
495,11600000.0,Mexico,Instagram,
496,16700000.0,Italy,Instagram,
497,22100000.0,United States,Instagram,
498,116600000.0,United States,Instagram,
499,8700000.0,United States,Instagram,
500,4200000.0,Philippines,Instagram,
501,19000000.0,United States,Instagram,
502,8199999.999999999,United States,Instagram,
503,11600000.0,United States,Instagram,
504,166400000.0,United States,Instagram,
505,46600000.0,United States,Instagram,
506,47300000.0,India,Instagram,
507,11200000.0,United Kingdom,Instagram,
508,6500000.0,Indonesia,Instagram,
509,22400000.0,Argentina,Instagram,
510,323300000.0,United States,Instagram,
511,12900000.0,Indonesia,Instagram,
512,16200000.0,United States,Instagram,
513,6300000.0,Brazil,Instagram,
514,8199999.999999999,Colombia,Instagram,
515,11800000.0,United States,Instagram,
516,6800000.0,Mexico,Instagram,
517,51900000.0,United States,Instagram,
518,19300000.0,United States,Instagram,
519,75700000.0,Indonesia,Instagram,
520,31600000.0,India,Instagram,
521,10900000.0,Brazil,Instagram,
522,16800000.0,Brazil,Instagram,
523,44800000.0,Brazil,Instagram,
524,6700000.0,United States,Instagram,
525,9700000.0,United States,Instagram,
526,5500000.0,Indonesia,Instagram,
527,11700000.0,India,Instagram,
528,14100000.0,Indonesia,Instagram,
529,8100000.0,South Korea,Instagram,
530,8500000.0,Brazil,Instagram,
531,47700000.0,Mexico,Instagram,
532,315400000.0,Argentina,Instagram,
533,52800000.0,United States,Instagram,
534,10500000.0,Russia,Instagram,
535,24900000.0,Indonesia,Instagram,
536,26500000.0,United States,Instagram,
537,27500000.0,Brazil,Instagram,
538,8400000.0,United States,Instagram,
539,24100000.0,United States,Instagram,
540,18800000.0,United States,Instagram,
541,13000000.0,United States,Instagram,
542,29000000.0,Brazil,Instagram,
543,12200000.0,United States,Instagram,
544,15800000.0,United States,Instagram,
545,26900000.0,United States,Instagram,
546,9200000.0,Colombia,Instagram,
547,8500000.0,India,Instagram,
548,7200000.0,Argentina,Instagram,
549,11100000.0,Brazil,Instagram,
550,15400000.0,Brazil,Instagram,
551,36700000.0,United Kingdom,Instagram,
552,19600000.0,United States,Instagram,
553,16900000.0,Philippines,Instagram,
554,13900000.0,Mexico,Instagram,
555,12100000.0,United States,Instagram,
556,22500000.0,United States,Instagram,
557,5700000.0,Varios,Instagram,
558,22500000.0,United States,Instagram,
559,9200000.0,Brazil,Instagram,
560,10400000.0,Brazil,Instagram,
561,18200000.0,Brazil,Instagram,
562,47700000.0,Brazil,Instagram,
563,5800000.0,Brazil,Instagram,
564,19200000.0,Brazil,Instagram,
565,24300000.0,United States,Instagram,
566,26500000.0,Brazil,Instagram,
567,16900000.0,Colombia,Instagram,
568,28200000.0,Brazil,Instagram,
569,31700000.0,Mexico,Instagram,
570,43000000.0,Brazil,Instagram,
571,21600000.0,Spain,Instagram,
572,10300000.0,Mexico,Instagram,
573,9500000.0,Brazil,Instagram,
574,8600000.0,United States,Instagram,
575,7900000.0,Indonesia,Instagram,
576,24000000.0,Turkey,Instagram,
577,9600000.0,United States,Instagram,
578,13900000.0,United States,Instagram,
579,25300000.0,Russia,Instagram,
580,12400000.0,United States,Instagram,
581,30600000.0,India,Instagram,
582,6700000.0,United States,Instagram,
583,30600000.0,United States,Instagram,
584,15700000.0,Iran,Instagram,
585,42000000.0,Brazil,Instagram,
586,61600000.0,Italy,Instagram,
587,11200000.0,United States,Instagram,
588,56500000.0,United Kingdom,Instagram,
589,14100000.0,Mexico,Instagram,
590,6000000.0,Italy,Instagram,
591,9900000.0,Mexico,Instagram,
592,53000000.0,Spain,Instagram,
593,6600000.0,Indonesia,Instagram,
594,13600000.0,Spain,Instagram,
595,12700000.0,United Kingdom,Instagram,
596,6800000.0,Brazil,Instagram,
597,8600000.0,Argentina,Instagram,
598,12000000.0,Spain,Instagram,
599,19900000.0,Brazil,Instagram,
600,39800000.0,Brazil,Instagram,
601,9800000.0,United States,Instagram,
602,20500000.0,Brazil,Instagram,
603,12100000.0,Thailand,Instagram,
604,29200000.0,India,Instagram,
605,15600000.0,Mexico,Instagram,
606,62700000.0,United States,Instagram,
607,36100000.0,India,Instagram,
608,10300000.0,United States,Instagram,
609,6100000.0,Brazil,Instagram,
610,4800000.0,United States,Instagram,
611,15400000.0,Indonesia,Instagram,
612,8199999.999999999,United States,Instagram,
613,19900000.0,United States,Instagram,
614,4700000.0,Iran,Instagram,
615,11100000.0,Indonesia,Instagram,
616,11500000.0,Brazil,Instagram,
617,8300000.000000001,United States,Instagram,
618,23700000.0,United States,Instagram,
619,14200000.0,France,Instagram,
620,35300000.0,Iran,Instagram,
621,27700000.0,India,Instagram,
622,18400000.0,United States,Instagram,
623,5800000.0,United States,Instagram,
624,49100000.0,United States,Instagram,
625,7000000.0,Spain,Instagram,
626,14200000.0,Brazil,Instagram,
627,18100000.0,United States,Instagram,
628,14600000.0,Russia,Instagram,
629,5600000.0,Iran,Instagram,
630,163800000.0,United States,Instagram,
631,48200000.0,Brazil,Instagram,
632,4300000.0,United Kingdom,Instagram,
633,6000000.0,Indonesia,Instagram,
634,3300000.0,Indonesia,Instagram,
635,9800000.0,Brazil,Instagram,
636,26600000.0,Brazil,Instagram,
637,4600000.0,Mexico,Instagram,
638,4400000.0,Indonesia,Instagram,
639,20100000.0,Egypt,Instagram,
640,14900000.0,India,Instagram,
641,11400000.0,Mexico,Instagram,
642,49000000.0,Egypt,Instagram,
643,26900000.0,India,Instagram,
644,18000000.0,United States,Instagram,
645,17200000.0,United States,Instagram,
646,13300000.0,Spain,Instagram,
647,9400000.0,Spain,Instagram,
648,8800000.0,Indonesia,Instagram,
649,7200000.0,France,Instagram,
650,9400000.0,Russia,Instagram,
651,11100000.0,Philippines,Instagram,
652,5000000.0,United States,Instagram,
653,4800000.0,India,Instagram,
654,32400000.0,Iraq,Instagram,
655,66500000.0,India,Instagram,
656,8400000.0,Syria,Instagram,
657,75300000.0,India,Instagram,
658,6900000.0,United States,Instagram,
659,37500000.0,Indonesia,Instagram,
660,214600000.0,United States,Instagram,
661,45400000.0,United States,Instagram,
662,35400000.0,Mexico,Instagram,
663,8199999.999999999,Iran,Instagram,
664,5500000.0,India,Instagram,
665,65800000.0,United States,Instagram,
666,17000000.0,Brazil,Instagram,
667,13600000.0,Indonesia,Instagram,
668,9200000.0,Indonesia,Instagram,
669,13700000.0,Indonesia,Instagram,
670,68500000.0,India,Instagram,
671,13900000.0,India,Instagram,
672,13000000.0,Turkey,Instagram,
673,6600000.0,United States,Instagram,
674,29500000.0,Brazil,Instagram,
675,29900000.0,Brazil,Instagram,
676,172000000.0,Brazil,Instagram,
677,29400000.0,United States,Instagram,
678,14000000.0,Indonesia,Instagram,
679,11500000.0,Argentina,Instagram,
680,181600000.0,United States,Instagram,
681,32300000.0,United States,Instagram,
682,42700000.0,Colombia,Instagram,
683,5300000.0,Mexico,Instagram,
684,208900000.0,United States,Instagram,
685,44300000.0,Brazil,Instagram,
686,9100000.0,United States,Instagram,
687,15600000.0,United States,Instagram,
688,25500000.0,Brazil,Instagram,
689,10300000.0,India,Instagram,
690,9000000.0,United States,Instagram,
691,20100000.0,Brazil,Instagram,
692,13200000.0,Varios,Instagram,
693,13200000.0,Varios,Instagram,
694,8400000.0,Mexico,Instagram,
695,7400000.0,United States,Instagram,
696,12600000.0,Iraq,Instagram,
697,38600000.0,India,Instagram,
698,7000000.0,United States,Instagram,
699,43500000.0,Turkey,Instagram,
700,10300000.0,Spain,Instagram,
701,15800000.0,United States,Instagram,
702,5400000.0,United States,Instagram,
703,14800000.0,United States,Instagram,
704,19700000.0,United States,Instagram,
705,22900000.0,India,Instagram,
706,5100000.0,United States,Instagram,
707,8300000.000000001,Indonesia,Instagram,
708,22900000.0,Indonesia,Instagram,
709,22200000.0,Spain,Instagram,
710,3300000.0,Varios,Instagram,
711,33600000.0,Brazil,Instagram,
712,35200000.0,India,Instagram,
713,45800000.0,Argentina,Instagram,
714,12600000.0,Argentina,Instagram,
715,52800000.0,Brazil,Instagram,
716,14600000.0,India,Instagram,
717,12200000.0,Brazil,Instagram,
718,25500000.0,Brazil,Instagram,
719,14500000.0,Brazil,Instagram,
720,7600000.0,Iran,Instagram,
721,21900000.0,United States,Instagram,
722,19700000.0,United States,Instagram,
