,youtuber name,channel name,Category,audience,Followers,avg views,avg likes,red_social
0,tseries,T-Series,Music & Dance,India,212100000.0,323700.0,9800.0,Youtube
1,checkgate,Cocomelon - Nursery Rhymes,Education,Varios,132100000.0,13800000.0,80900.0,Youtube
2,setindia,SET India,Tv,India,130400000.0,23600.0,314.0,Youtube
3,PewDiePie,PewDiePie,Animation,United States,111400000.0,1400000.0,80800.0,Youtube
4,MrBeast6000,MrBeast,Video games,United States,92500000.0,30600000.0,1700000.0,Youtube
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,Varios,92400000.0,10600000.0,46800.0,Youtube
6,Like Nastya,Like Nastya,Animation,Varios,90100000.0,13700000.0,74200.0,Youtube
7,WWEFanNation,WWE,Video games,United States,86900000.0,76600.0,2800.0,Youtube
8,zeemusiccompany,Zee Music Company,Music & Dance,India,82700000.0,108700.0,4200.0,Youtube
9,Vlad and Niki,Vlad and Niki,Toys,Varios,80400000.0,7000000.0,42200.0,Youtube
10,5-Minute Crafts,5-Minute Crafts,Tv,United States,76200000.0,255600.0,2100.0,Youtube
11,kidrauhl,Justin Bieber,Music & Dance,United States,68100000.0,2700000.0,162700.0,Youtube
12,GoldminesTelefilms,Goldmines,Tv,India,67900000.0,107100.0,1000.0,Youtube
13,CanalKondZilla,Canal KondZilla,Music & Dance,Brazil,65500000.0,36800.0,2300.0,Youtube
14,BANGTANTV,BANGTANTV,Music & Dance,United States,65000000.0,2800000.0,598900.0,Youtube
15,sabtv,Sony SAB,Movies,India,64900000.00000001,46500.0,899.0,Youtube
16,ibighit,HYBE LABELS,Music & Dance,United States,64700000.0,401700.0,62300.0,Youtube
17,zeetv,Zee TV,Tv,India,61500000.0,146200.0,1800.0,Youtube
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,India,59200000.0,64500.0,631.0,Youtube
19,corycotton,Dude Perfect,Video games,United States,57400000.0,10300000.0,375700.0,Youtube
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,Varios,56600000.0,412000.0,1400.0,Youtube
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,Varios,55200000.0,498700.0,5400.0,Youtube
22,Marshmello,Marshmello,Music & Dance,United States,55000000.0,636000.0,47400.0,Youtube
23,BHOJPURIWAVE,Wave Music,Music & Dance,India,51500000.0,85800.0,1400.0,Youtube
